appId,appName,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,5ba1d547-ed28-4cf0-9cff-1fd39d6a1557,Ak Azad,5,𝐭𝐡𝐢𝐬 𝐢𝐬 𝐭𝐡𝐞 𝐛𝐞𝐬𝐭 𝐚𝐢 𝐞𝐯𝐞𝐫 𝐈 𝐦𝐞𝐭. 𝐈 𝐚𝐥𝐰𝐚𝐲𝐬 𝐠𝐞𝐭 𝐢𝐧𝐬𝐮𝐥𝐭 𝐛𝐲 𝐦𝐲 𝐭𝐮𝐭𝐨𝐫 𝐟𝐨𝐫 𝐦𝐚𝐤𝐢𝐧𝐠 𝐧𝐨𝐭𝐞𝐬 𝐭𝐡𝐞𝐲 𝐭𝐡𝐢𝐧𝐤 𝐢𝐭'𝐬 𝐮𝐬𝐞𝐥𝐞𝐬𝐬 𝐚𝐧𝐝 𝐭𝐢𝐦𝐞 𝐬𝐩𝐞𝐧𝐭 𝐛𝐮𝐭 𝐭𝐮𝐫𝐛𝐨 𝐚𝐢 𝐡𝐞𝐥𝐩𝐬 𝐌𝐞 𝐛𝐞𝐜𝐨𝐦𝐢𝐧𝐠 𝐬𝐮𝐜𝐡 𝐚 𝐠𝐨𝐨𝐝 𝐬𝐭𝐮𝐝𝐞𝐧𝐭 𝐢𝐧 𝐞𝐝𝐞𝐱𝐜𝐞𝐥 𝐢𝐧 𝐁𝐫𝐢𝐭𝐢𝐬𝐡 𝐜𝐨𝐮𝐧𝐜𝐢𝐥.,0,2026-01-31 08:47:47
ai.turbolearn,Turbo AI - Notetaker,f4533143-323b-4935-b1dc-dc3c92ac1a93,Tiwari G,5,ek number,0,2026-01-31 08:33:41
ai.turbolearn,Turbo AI - Notetaker,a037f4d2-30b4-45ab-ab16-afc53665f7df,RANA OSAID,4,greattt!!!,0,2026-01-31 06:59:04
ai.turbolearn,Turbo AI - Notetaker,d493a667-c78c-44a7-9128-ac8631f407ac,Rita magar Magar,5,nice,0,2026-01-31 06:08:59
ai.turbolearn,Turbo AI - Notetaker,35357025-52b7-4e99-a9c1-0d21a8a5fcd5,Sonesh,5,it good for studies,0,2026-01-31 05:34:02
ai.turbolearn,Turbo AI - Notetaker,1d24914d-8e17-4ac3-aae3-09c2ce8f5b44,A Google user,5,best AI platform,0,2026-01-31 05:05:31
ai.turbolearn,Turbo AI - Notetaker,3a502b7d-a7f9-471b-bf59-59c94bc30f8f,Eros chan,5,best app,0,2026-01-31 04:52:00
ai.turbolearn,Turbo AI - Notetaker,d823214c-24b8-428e-b690-caae5d9f6716,Faviula Conceição,5,this app is very usfull because make me get straigh A's,0,2026-01-31 03:35:01
ai.turbolearn,Turbo AI - Notetaker,7ab5cb38-3393-4b7a-a4c3-9de7e317aa05,Lorry Mae Magsayo,5,this is convenient for all of us who is willing to learn easily,0,2026-01-31 02:05:22
ai.turbolearn,Turbo AI - Notetaker,f5f12d5e-6c11-4246-913d-4ae59f07258b,Luca Atis,4,it seems like a promising app,0,2026-01-31 01:51:54
ai.turbolearn,Turbo AI - Notetaker,d9560d89-b14b-4970-b8bb-455522d9c733,_jachuu,5,"Helps me study well, hence got me on the honor rolls",0,2026-01-31 01:39:19
ai.turbolearn,Turbo AI - Notetaker,5eabd83b-a099-401a-bbf0-b64d642c0919,Hiranyamayi Raval,5,amazing,0,2026-01-30 21:38:02
ai.turbolearn,Turbo AI - Notetaker,3734e088-167a-4063-a195-9c33a1110192,CavemanTooth,1,"I am using a Samsung Galaxy S24 Ultra running Android 16 with OneUI 8.0. After completing the initial device setup, the main home screen loads normally, but it does not respond to any touch input. I have tried restarting the app times, also the rebooted phone itself, upon open reopening tapp again the screen remains unresponsive. The device appears to be running without issues, and there are no signs of the system being frozen or lagging, it simply does not accept any input from the touchscreen.",1,2026-01-30 20:13:14
ai.turbolearn,Turbo AI - Notetaker,37b71d3a-1de2-4c44-9294-422d34c1f30e,Prince Po,5,it's really great and functional with customized ai best for study am in Africa Uganda and I enjoy the service thanks,0,2026-01-30 18:47:21
ai.turbolearn,Turbo AI - Notetaker,ee9e95f3-0685-4225-9c6d-cfb055ddebfb,Vaibhav Dahiya,5,nice app,0,2026-01-30 17:34:00
ai.turbolearn,Turbo AI - Notetaker,c6742824-5c42-4b40-b839-d62cb729ffb1,ISHIKA ishika,5,very good 👍🏻,0,2026-01-30 16:29:07
ai.turbolearn,Turbo AI - Notetaker,f537e5f4-234d-4a55-9f76-f49e76c0d90c,Ayeshaheartgamer,2,"this app is bad BAD. I thought that I could put my notes, the questions I'm stuck into. BUT the app says that File is not supported. I am just trying to put a camera picture and it is not allowing me to. the picture I was putting in was JPG and the app doesn't support it. PLEASE allow the file to be added. allover, this app would be 4 stars In my opinion of you remove the bug or whatever it is.",1,2026-01-30 15:27:00
ai.turbolearn,Turbo AI - Notetaker,cd78769e-266d-4439-aefb-be6ec7c30400,Marwa Hawareen,5,"actually it's the most amazing app i have ever seen It makes many lessons easy for me, I love it very much🤍",0,2026-01-30 15:09:04
ai.turbolearn,Turbo AI - Notetaker,d4b1223b-236c-4455-ac91-1e9ac9f4344a,Dwight Jemar Gom-os,5,10/10 when it comes to studying!,0,2026-01-30 14:11:22
ai.turbolearn,Turbo AI - Notetaker,65ce68f5-2612-49b4-bcde-a2cd80391475,Chukwuma Munachiso isdore,5,good,0,2026-01-30 14:03:28
ai.turbolearn,Turbo AI - Notetaker,1eabe273-379d-4cc5-91ec-3b606e04e9d5,ddeli Shara,5,very fun and easy,0,2026-01-30 13:55:44
ai.turbolearn,Turbo AI - Notetaker,150838dd-4f77-4803-b8f5-f30c4197ea15,Oakar Maung,5,nice,0,2026-01-30 13:37:07
ai.turbolearn,Turbo AI - Notetaker,e839e848-436f-4fba-b5e6-6ba4c32c3a24,raziel rei s. alvior 201santiago,5,good and nice for students,0,2026-01-30 13:14:54
ai.turbolearn,Turbo AI - Notetaker,bce82a0e-6d39-409e-8f17-df1ea809ba7e,Krushna Tripathi,5,Nice,0,2026-01-30 13:11:57
ai.turbolearn,Turbo AI - Notetaker,66eda4e3-7968-4df7-8fa4-88df5e0ce66a,Agnes Obiosa,5,perfect 👌 👍,0,2026-01-30 12:07:08
ai.turbolearn,Turbo AI - Notetaker,24230905-9a40-4bee-b939-b02d63199863,Gata uchiha,5,cool,0,2026-01-30 11:40:34
ai.turbolearn,Turbo AI - Notetaker,08376bca-f9ac-4935-8881-43403d19c717,Geletaw Damtew,5,good,0,2026-01-30 11:19:56
ai.turbolearn,Turbo AI - Notetaker,13d347b2-1415-4416-9204-459c350b200f,Uzma satti,1,good but we are supposed to purchase it.,0,2026-01-30 10:22:11
ai.turbolearn,Turbo AI - Notetaker,8280e7a5-86a2-4f9f-9c44-d2c1cbd032e5,Tinu Sharma,5,great,0,2026-01-30 08:43:32
ai.turbolearn,Turbo AI - Notetaker,afc4d1f3-1ee4-43db-a265-6eac286b99bc,Michael jestoni Morales,5,It's very helpful,0,2026-01-30 08:27:03
ai.turbolearn,Turbo AI - Notetaker,2fc98e06-d18d-45f6-9a97-4c913b1b19ac,Katrina Isabel Cruz,4,very useful for me,0,2026-01-30 05:42:09
ai.turbolearn,Turbo AI - Notetaker,a671aef0-7fc9-4f75-b620-60ea7483c653,Zoey Campbell,5,I have high hopes,0,2026-01-30 04:18:46
ai.turbolearn,Turbo AI - Notetaker,89d39775-d870-47cf-998f-8958ea872c9f,Sariah Mohammed,5,helpful,0,2026-01-30 00:25:54
ai.turbolearn,Turbo AI - Notetaker,a73006ba-dc67-4279-9136-33374b703d1f,Livinus Mercy,5,Good,0,2026-01-29 23:13:47
ai.turbolearn,Turbo AI - Notetaker,62e81653-8ea7-4e84-b407-ad5483ef3dd3,Ralph Justine Abad,5,nice for taking notes and stuff,0,2026-01-29 23:12:47
ai.turbolearn,Turbo AI - Notetaker,567a1cc5-ce84-4d43-bdb0-d1a4310800ed,Wekem Aduah,5,this app helps alot,0,2026-01-29 20:48:56
ai.turbolearn,Turbo AI - Notetaker,1ea3c5a0-10db-4efd-8511-057cb9249208,Komal,5,good,0,2026-01-29 20:37:57
ai.turbolearn,Turbo AI - Notetaker,9d4669c4-bff0-4d0f-9c41-b5e5e94b22d1,Minenhle Mthethwa,5,it's very useful,0,2026-01-29 19:45:29
ai.turbolearn,Turbo AI - Notetaker,2071178e-4b54-43ae-8840-312915add3af,Israr Hussain,5,nice thin chatebt,0,2026-01-29 19:38:59
ai.turbolearn,Turbo AI - Notetaker,a6d3fbd8-91e9-4c85-8af1-7afacc8f238b,Maroun Karaky,5,I love it,0,2026-01-29 19:28:33
ai.turbolearn,Turbo AI - Notetaker,cf4ca0f4-3ae0-4a6c-8427-7d57ab2605e7,Given Gift,5,good,0,2026-01-29 19:12:21
ai.turbolearn,Turbo AI - Notetaker,46e298cd-287d-46df-84d2-62ce25ce183b,Inam Qametsi,4,turbo is the best app to use,0,2026-01-29 18:39:30
ai.turbolearn,Turbo AI - Notetaker,6d8e50fd-e7be-4cf7-87e1-c8f4271cfdc7,Brylle1,5,trying it for the first time,0,2026-01-29 17:50:08
ai.turbolearn,Turbo AI - Notetaker,1ca74436-7264-4048-abc3-154f5c710d67,shridevi praveen,5,very good app 👌,0,2026-01-29 16:28:19
ai.turbolearn,Turbo AI - Notetaker,7bdf0812-f428-4ed8-ae43-d131f1a6d48d,Rajeev Singh,5,very help full,0,2026-01-29 15:52:39
ai.turbolearn,Turbo AI - Notetaker,9657e45a-0c7d-414c-9488-d2dc6544b7a4,Eloisa Kabali,5,love it,0,2026-01-29 15:32:06
ai.turbolearn,Turbo AI - Notetaker,67f33521-8e8f-4720-b97d-bb5da28fba39,ANAMIKA TIWARI,5,besttttt appp ever,0,2026-01-29 14:23:43
ai.turbolearn,Turbo AI - Notetaker,774fd83b-f45a-4c4a-94c8-599ed99acfd9,CZ MA,5,I'm still a newbie so this is a good start for me,0,2026-01-29 13:54:08
ai.turbolearn,Turbo AI - Notetaker,7b8f14d5-3989-4e17-beda-1c66948f458d,Januka Bhujel,5,I have heard that this app is best so that's why I am giving 5 stars,0,2026-01-29 13:50:16
ai.turbolearn,Turbo AI - Notetaker,31cafebc-7865-4483-bf99-98f0a72a39ed,Sanjana,3,nice,0,2026-01-29 13:35:35
ai.turbolearn,Turbo AI - Notetaker,9580f0a1-e385-47a1-9f13-c504df310a09,Ruhi Afrin,5,this app is fabulous butttttt suddenly when I came to this app this app did not take my internet and does not generated note... when 91 percent note complete then it stuck... I'm getting frustrated.. plz. help me or do something.. 🙏🙏🙏🙏🙏🙏🙏🙏🥺🥺🥺 I have exam next day.... this app really helped me... plz answer me as soon as possible. edit : the founder of this app is very helpful and authentic. He support me through out my problem... I'm realllllllyyy thankful to him 🩷.,5,2026-01-29 13:25:40
ai.turbolearn,Turbo AI - Notetaker,5e3f8412-6e43-452e-aea3-b507ae930027,Onyedika Dominic,4,it's nice,0,2026-01-29 12:23:40
ai.turbolearn,Turbo AI - Notetaker,77128c7c-4a69-4009-aa9f-25515e7fa224,Ini Olateju,5,very good,0,2026-01-29 12:16:13
ai.turbolearn,Turbo AI - Notetaker,b7f943db-4419-4600-8c81-73cf2babfcae,Munkaila Dauda,5,Great app,0,2026-01-29 11:03:06
ai.turbolearn,Turbo AI - Notetaker,50598761-0037-4aba-a961-8451fbe5bcd1,Abiha Shad,5,This is the best app to study without breaking out,0,2026-01-29 10:57:09
ai.turbolearn,Turbo AI - Notetaker,b8e0565c-4b48-4463-8328-acd76b168b22,Leslie ann Tomas,5,its good i guess,0,2026-01-29 10:36:18
ai.turbolearn,Turbo AI - Notetaker,d9e67c24-8742-4be9-b949-f25b77bb9246,Andu Dawit,2,good,0,2026-01-29 10:19:04
ai.turbolearn,Turbo AI - Notetaker,90b57f69-d0f2-491b-a5a4-96a136444670,Bg Bel,5,🐐,0,2026-01-29 09:13:40
ai.turbolearn,Turbo AI - Notetaker,3d1e542c-4d97-41e4-92d4-c43826b5ca60,THE GUY,5,good,0,2026-01-29 09:12:10
ai.turbolearn,Turbo AI - Notetaker,886231d3-0905-48bf-a7d7-cf307c5227a8,Carma Mamafainoa,5,"It actually works for any student grade😊🫶🏻,and it's good for recording lectures,and etc...but most importantly it recalls your notes from the last period that you had💗",0,2026-01-29 07:02:36
ai.turbolearn,Turbo AI - Notetaker,f38ff279-67ae-4e3b-b734-23a7fcf3dffd,Manisha Dey,1,"without doing the subscription, the app has let me upload any video to make notes for only once.... it is completely useless if you use this app for free",1,2026-01-29 05:25:09
ai.turbolearn,Turbo AI - Notetaker,085e71d4-3b74-4820-bb6e-f50a291ef32b,Gyanusha Chaudhary,1,👍,0,2026-01-29 04:59:41
ai.turbolearn,Turbo AI - Notetaker,229d582c-52db-4c31-b3c6-9536ea6b1931,Sethu Ngubs,5,great absolutely great!!!,0,2026-01-29 04:49:28
ai.turbolearn,Turbo AI - Notetaker,fc7599e5-0450-49b1-a783-03d8988e22bf,Shams Sahito,5,this is best app,0,2026-01-29 04:21:57
ai.turbolearn,Turbo AI - Notetaker,02c9e0ae-a83f-457d-b6db-f71ba58012bd,KATELYN ROZEL PANGAN,5,good,0,2026-01-29 02:11:28
ai.turbolearn,Turbo AI - Notetaker,8fbc5296-5893-406b-82b5-5c4d477f0c2e,emmanuella mbah,5,it's an amazing app I love it,0,2026-01-28 22:57:06
ai.turbolearn,Turbo AI - Notetaker,42cbe221-e96d-4d1b-813c-f45233effcfb,Daria stefania Hudunca,5,Super❤️,0,2026-01-28 22:02:27
ai.turbolearn,Turbo AI - Notetaker,37fd73b4-42dc-4041-9a62-327b5a525c1f,Moses Zviitwa,5,very good app no problems at all 👍,0,2026-01-28 21:25:46
ai.turbolearn,Turbo AI - Notetaker,01c92578-6af5-4639-8a82-30bc7e32b0cc,Max Mochaoa,5,it is one of the most useful learning too,0,2026-01-28 21:19:21
ai.turbolearn,Turbo AI - Notetaker,bf4e4776-3d08-4514-8234-b2216833babd,Gam Bulgaria,5,idk,0,2026-01-28 20:25:34
ai.turbolearn,Turbo AI - Notetaker,9a067805-74ec-4ba1-a758-f5cc549a74bf,Princess Nchabeleng,5,"this app helped me alot, relieve of stress",0,2026-01-28 19:04:56
ai.turbolearn,Turbo AI - Notetaker,cbec72e1-9949-4f73-bfc7-212e92ee53f7,Carl Garcia,5,Good and excellent.,0,2026-01-28 17:28:55
ai.turbolearn,Turbo AI - Notetaker,28daaae6-4eb7-4957-9a1e-801a75738729,DOLLY,5,it's good,0,2026-01-28 17:28:28
ai.turbolearn,Turbo AI - Notetaker,807bf4e5-904c-45bc-b63d-b9c245fbba77,Hassan Kalash,5,very good app,0,2026-01-28 17:20:56
ai.turbolearn,Turbo AI - Notetaker,93c8256a-4c55-4dbf-8dd0-7fd277615149,Sizani Mazibuko,5,I HAVE NOT STARTED USING IT BUTTT I AM READY TO BE THE STAR OF MY SCHOOL,0,2026-01-28 17:15:13
ai.turbolearn,Turbo AI - Notetaker,ab9e6e83-2994-404c-9854-f1f03e380086,Maushumi Karmakar,5,great,0,2026-01-28 17:01:15
ai.turbolearn,Turbo AI - Notetaker,b1d8d04b-9a15-430e-9f69-b8b3485ef619,Mayson Pita,5,I really like it it helped me a lot,0,2026-01-28 15:58:56
ai.turbolearn,Turbo AI - Notetaker,97635f23-6264-470f-b159-d0e56f056cd2,Eliazashane Lumaghan,5,itsss good I love it so muchhh,0,2026-01-28 15:37:18
ai.turbolearn,Turbo AI - Notetaker,13eb2caf-d2d2-487d-b766-4167021cfa49,Ehirim Chiemerie,4,Nice 👍,0,2026-01-28 15:31:50
ai.turbolearn,Turbo AI - Notetaker,30f0fdc3-9297-472a-8745-086fe53090f1,Maike Gonzaga,5,thanks for a cheat code!! for exam!!,0,2026-01-28 15:25:29
ai.turbolearn,Turbo AI - Notetaker,6bfecdcd-e6ce-4a34-b4ef-0c96568f3053,Rihan Islam,5,good 👍,0,2026-01-28 15:15:55
ai.turbolearn,Turbo AI - Notetaker,47e3875c-a917-49b9-b369-52a407ec0948,Abdulhadi Sarwar,5,I really liked this app,0,2026-01-28 15:14:39
ai.turbolearn,Turbo AI - Notetaker,aa7cd06a-b5df-4bae-865d-8b9c443b4ffe,Thida Nyein,3,good,0,2026-01-28 14:47:21
ai.turbolearn,Turbo AI - Notetaker,0682b733-9084-4bb8-a4c4-f7900f41bb33,kiara ampuan,5,really helps!,0,2026-01-28 14:15:06
ai.turbolearn,Turbo AI - Notetaker,507d546d-aed4-456a-ae01-b56e2a707e7b,Tashi Pema chezom,4,itzzz best for students and it works very nicely just I don't think there is any option for primary school std,0,2026-01-28 14:10:54
ai.turbolearn,Turbo AI - Notetaker,05e9b25b-b67f-4230-874c-9ab2a9c99ede,Perilyn Lexi,4,Turbo is really nice. I've been improving my grade since I've heard of it.,0,2026-01-28 13:40:43
ai.turbolearn,Turbo AI - Notetaker,7eb41e55-bc1f-4559-b366-7aea01da1e32,Kaviyagr6 Vikram,5,i got the recommended turbo ai soon i am having my exams let me check my results,0,2026-01-28 13:38:53
ai.turbolearn,Turbo AI - Notetaker,7e90e973-749e-4bef-a8af-b1f5f9163547,Ram Charan,5,"5 starts as this ai helps to study with a lot of information many summaries, quizzes etc.",0,2026-01-28 13:36:03
ai.turbolearn,Turbo AI - Notetaker,680b2e3c-d07f-4ff9-919c-f4adfd9bf643,L. Nnjsiilen,4,I like it,0,2026-01-28 12:07:48
ai.turbolearn,Turbo AI - Notetaker,e464ac2b-2712-40ff-8d36-65e07525ac40,Amal Abubaker,3,it's so good,0,2026-01-28 11:38:18
ai.turbolearn,Turbo AI - Notetaker,a47726bc-ac38-4728-82d3-718c6645a391,saad Khan,5,good,0,2026-01-28 11:19:00
ai.turbolearn,Turbo AI - Notetaker,8c635c58-75e7-46dd-a54c-0fd5a38bcf69,Jhaylene Baylon,5,I love it,0,2026-01-28 10:37:18
ai.turbolearn,Turbo AI - Notetaker,07e552ec-e00a-4290-b82c-de5d17399141,Dimple Badhwar,5,"omg guys!!! (this isn't a reply by ai or fake one believe me) this app is the best thing in my life...i went for 25/40 to 35/40 i promise if you use this and cordinate with yt vids, this is the best thing...do it ... atleast try it. plz try it once cuz it's gonna change everything twin.",0,2026-01-28 10:35:14
ai.turbolearn,Turbo AI - Notetaker,aaf5827f-e69d-4b98-91cb-c65b737c29ab,Akani Blessings Akani,4,nice,0,2026-01-28 10:34:48
ai.turbolearn,Turbo AI - Notetaker,ebe5dbaf-952b-41c0-840d-88cc3df305fe,Better- Blessing Moses,4,Amazing. I love love love the podcasts,0,2026-01-28 10:26:18
ai.turbolearn,Turbo AI - Notetaker,194ae58c-f9f0-4160-bb8d-0db2c4bb8ff4,Prema Kulai,5,best app,0,2026-01-28 02:50:39
ai.turbolearn,Turbo AI - Notetaker,0ac9951e-38d6-4940-8da7-197bedc9ea17,Fallen Ciy,5,goodd,0,2026-01-28 01:36:06
ai.turbolearn,Turbo AI - Notetaker,172d9875-f8b0-49d2-854e-07637e0c62de,Rakhiel reza,4,Cool,0,2026-01-28 01:21:16
ai.turbolearn,Turbo AI - Notetaker,4edc855c-603e-4606-a2e0-a537d67f6fb2,chiemerie peter,4,nice app,0,2026-01-27 21:40:41
ai.turbolearn,Turbo AI - Notetaker,3be34eb5-77b2-4d99-90a6-b2221178a699,Brylle Kian Antojado,4,I would definitely recommend,0,2026-01-27 20:53:35
ai.turbolearn,Turbo AI - Notetaker,e9599a77-02a6-4a4e-885f-8f2c44edff4d,Tamara Nkhoma,4,"I love it because it deals with struggling students and turns them into exallent students , I speak with experience",0,2026-01-27 20:06:58
ai.turbolearn,Turbo AI - Notetaker,fe2b0943-f006-4231-b8cb-743466716eba,Moleky,5,ok,0,2026-01-27 19:04:04
ai.turbolearn,Turbo AI - Notetaker,ab85c576-204d-4bba-a59b-3a2b866ac4b5,AKSHAY Bhardwaj,5,👍,0,2026-01-27 18:21:14
ai.turbolearn,Turbo AI - Notetaker,7f3f194b-0950-452a-8ab5-86adb8653c77,Kd Daad567,5,really need it...best tool for studying.,0,2026-01-27 16:21:17
ai.turbolearn,Turbo AI - Notetaker,33216f4e-f736-475e-99d9-685bbeaade25,Lavith Jaiswal,1,it's not free I want demo then I get subscription but there is no option,0,2026-01-27 15:56:01
ai.turbolearn,Turbo AI - Notetaker,826bc2cd-71ec-456f-936c-f5fc9142588b,latha murugaiyan,4,too much knowledge i occurred 😔😔,0,2026-01-27 14:26:15
ai.turbolearn,Turbo AI - Notetaker,982973ec-3a11-4452-b1e3-63039ae0f68c,Siti Zubaidah Nyan,5,save me soooo much for exam,0,2026-01-27 14:04:10
com.aisense.otter,OtterAI Transcribe Voice Notes,54480f5f-2881-46b1-ba41-3c93d21bacfb,Mellom William,5,not good,0,2026-02-02 17:21:31
com.aisense.otter,OtterAI Transcribe Voice Notes,6b502460-d906-42ae-b57b-0f7b8171da7d,Albert Graham,5,How can I upgrade,0,2026-02-01 14:49:27
com.aisense.otter,OtterAI Transcribe Voice Notes,d6208f66-5ce5-42b7-9a1b-ff43d9496bae,Natalie Bartlett,4,"amazing app, so so helpful- it just doesn't let you upgrade to business on the app hence the loss of 1 star. They acknowledge even on the app that this is a flaw however they haven't done anything to fix it. Other than that, great app.",0,2026-02-01 11:54:36
com.aisense.otter,OtterAI Transcribe Voice Notes,7f6645e7-25de-4006-9b82-5327c633471a,Yash Soparkar,1,Why @otter_ai don't provide Business plan for android app version ? I'm ready to pay the amount but only Pro plan is available in Android app version😔 I request to provide Business plan features in Android also becz 10 audio imports per month in Pro version is not enough. Also pls increase the limit of 90 mins audio recording import to 180 mins atleast 🙏,0,2026-01-31 23:08:21
com.aisense.otter,OtterAI Transcribe Voice Notes,9a18caa0-d8f8-4d2d-a011-1c8abdcb0c26,Kabanda Joseph,5,Otter is really a great app. It has enabled me to fully follow up my online sessions. l am so grateful to otter.,0,2026-01-28 12:07:58
com.aisense.otter,OtterAI Transcribe Voice Notes,a1fc882e-df6a-4808-a08f-0c4f99bbc92e,Oool Fjolkunnigr,4,"It works good nuff, I wanted it for writing down my dreams. OTTER gives you 3 sound file uploads free but only one time ever, then you need to pay monthly /yearly BIG $. good news boys and girls🤑upload your sound file into gemini it transcribes it flawlessly in seconds. Then just copy it onto your clipboard and paste it any where you want. 100 files a day free, max 5 min max each file. Yay Gemini 🤠 sorry Otter devs. If the price had been more reasonable i would not have tried gemini..",1,2026-01-28 10:01:19
com.aisense.otter,OtterAI Transcribe Voice Notes,20004345-21b6-4c4a-b77f-220bdf65c775,Mike W,2,App has gotten super finicky. I'll dictate notes for myself over 10+ minutes and come to find that it deleted the recording or can't process the recording,0,2026-01-27 21:35:50
com.aisense.otter,OtterAI Transcribe Voice Notes,fc19b1e6-1276-4429-92b9-a46b458265e6,Mark F,5,amazingly great tool for those zoom meetings that are a bit of a snooze fest,1,2026-01-27 03:20:22
com.aisense.otter,OtterAI Transcribe Voice Notes,6e5416dd-7c80-483a-a5b5-1d467e78d721,Thomas Cothran,1,does not let you continue a conversation. the ai assistant gives incorrect advice,0,2026-01-26 21:12:13
com.aisense.otter,OtterAI Transcribe Voice Notes,7eaab9ed-874b-40c6-b251-c444aec06a71,bruce lambert,1,"at one point in time, a great program. But customer service has become non-existant. Sorry, just not worth the headache any more....",0,2026-01-26 17:12:22
com.aisense.otter,OtterAI Transcribe Voice Notes,087ab677-1dfc-472c-be07-0404e4e0a411,Kathiravan M,5,"Amazing app! 🎙️✨ Voice capture is very accurate even in a running car 🚗. Tried many similar apps, but Otter is the clearest and easiest to use. Highly recommended! 👍Thank you",0,2026-01-26 04:39:36
com.aisense.otter,OtterAI Transcribe Voice Notes,d7ba2028-c8cb-4731-b2f8-94de63593bbf,Anton Kazmin,2,"unfortunately limited access to Microsoft Teams, no multi language meeting support. Limited editing functions. Had paid subscription, looking forward coming back once fixed",0,2026-01-25 09:58:09
com.aisense.otter,OtterAI Transcribe Voice Notes,4e42a04d-8c93-4762-845b-6dae29e6e6b2,Martin Rasmussen,1,Ran out of transcription space without notice and couldn't upgrade from the app..,0,2026-01-25 05:07:32
com.aisense.otter,OtterAI Transcribe Voice Notes,c6d3ba7b-064e-4e17-8810-26e9b3fbffac,Horat Cocles,1,"pain in the can to log into, then wouldn't upload the vid I needed to transcribe.",0,2026-01-24 06:20:11
com.aisense.otter,OtterAI Transcribe Voice Notes,d7539b37-663a-4cca-81b0-d5175479e7c2,Joli Nux,1,ليس جيدا أبدا,0,2026-01-23 21:55:24
com.aisense.otter,OtterAI Transcribe Voice Notes,84e62ae9-5aee-412e-a5a4-d44a09f3782f,Roger DAT,1,"Tried this 3 times now and total BS. Recorded 1, I mean ONE WORD and that's it. Terrible, take notes on paper until they figure this out on Android Auto. Terrible for now, I even hit the RECORD BUTTON but nothing 😥",0,2026-01-22 18:53:29
com.aisense.otter,OtterAI Transcribe Voice Notes,57a4c13d-d798-4225-b2b5-75fef811296a,A McIrish,2,Paid for Pro and not impressed. When I had the free version it recorded the meeting so much better than the pro. I saved the meeting to one of my folders...It erased it. It's gone. It seems like I'm paying for minutes but not better services. Hope works better for the third meeting next week.,0,2026-01-22 16:49:20
