appId,appName,reviewId,userName,score,content,thumbsUpCount,at
notion.id,"Notion: Notes, Tasks, AI",7d1a8321-7fde-4e5a-a7a3-24a47768ec1c,مؤنس جودة محمد,5,Top 1 for bug hunting 🇪🇬,0,2026-01-30 00:29:40
notion.id,"Notion: Notes, Tasks, AI",bfaeb058-9a6a-42f0-8dbe-8468d4f66185,Elsita Benoy,2,"makes me feel very overwhelmed. dk if it's bc of the confusing layout, but isn't all that aesthetic",1,2026-01-29 20:59:44
notion.id,"Notion: Notes, Tasks, AI",01a3c3ae-7d7c-4b0f-a04f-4400e26b10bf,Parth Baraskar,5,Very simple to use planning app loved it!👏🔥🙌🏻,0,2026-01-29 20:15:46
notion.id,"Notion: Notes, Tasks, AI",de61fcb9-6b3e-4d8f-bbfd-0b2db8c08b25,Anum Muheed,3,too chaotic or just a lot to learn for beginners i believe there is useful features in it for advanced people for like knowing how to solve something my daily habit tracker date was starting from December 1 and not the date which was today I asked help from Ai etc but didn't work tbh if it just gave better explanations it could be good or less chaotic or maybe it was too much for a 7th grader like me to understandand I don't if it only occurred to me but the app was slower or bugging sometimes,2,2026-01-29 19:40:19
notion.id,"Notion: Notes, Tasks, AI",031269a9-136d-4f5a-9c83-534fffd9f9e3,David,5,Really nice app! definitely recommended,0,2026-01-29 19:38:46
notion.id,"Notion: Notes, Tasks, AI",a13cf4ac-8be6-4def-9699-eab07dbf48d4,Tanyi Blaise,5,Super cool 😎 😎 My Favorite study and note taken app,0,2026-01-29 19:17:33
notion.id,"Notion: Notes, Tasks, AI",a4e946f2-b659-4c7b-9ff1-4af3ed2baceb,Lawliet Nightray,5,exellenceeeeee,0,2026-01-29 18:20:54
notion.id,"Notion: Notes, Tasks, AI",47bb9603-ed39-460e-9047-267cc39a8838,Sugna Devi,5,nice,0,2026-01-29 17:26:54
notion.id,"Notion: Notes, Tasks, AI",ec148605-f074-4f45-a05a-1ae49e675bd7,Manikant Ojha,5,nice app for students,0,2026-01-29 15:47:36
notion.id,"Notion: Notes, Tasks, AI",a2ffc698-882c-4dbb-8767-0c299a0d1c54,Gautham Ramesh,5,"Best documentation tool! Works for A-Z tasks, from Daily Journal to Office task management, including Design portfolios and even Expense tracking. The templates and community are the whole strength. My day isn't done without opening this app for at least one single time.",1,2026-01-29 14:58:47
notion.id,"Notion: Notes, Tasks, AI",71cbf3a6-df9d-4d30-bb03-2e74c55b73de,Abhay Pathania,5,best,0,2026-01-29 14:49:36
notion.id,"Notion: Notes, Tasks, AI",1d03dc37-2d55-4471-b7ba-c9c68c3a86f3,Muhammad Zwail,2,No offline support,1,2026-01-29 11:15:51
notion.id,"Notion: Notes, Tasks, AI",5daa2029-f4be-44c6-bc04-d6b8b1040eeb,Abenezer Hailu,5,impressive,0,2026-01-29 09:13:53
notion.id,"Notion: Notes, Tasks, AI",85e09ef4-ba19-4e2c-b568-cf6c9e35431b,Jill BV,4,Pasting summary tables generated from Gemini don't keep format,0,2026-01-29 07:43:23
notion.id,"Notion: Notes, Tasks, AI",d13da427-64a7-433b-b3c5-43524c6c38ac,Lutfi alhamsyah,5,"This is greattt !!! Aplikasi dengan pencatatan terbaik, terlebih dalam metode belajar saya sendiri lebih menyukai mencatat dalam belajar maka Notion pilihan pembelajaran yang tepat bagi saya.",0,2026-01-29 06:47:44
notion.id,"Notion: Notes, Tasks, AI",0ca02e6a-afb8-45c0-8a07-308079e9c136,Mehdi,5,perfect app I Use the app for the most of my work and its awesome,0,2026-01-29 06:29:54
notion.id,"Notion: Notes, Tasks, AI",ce96b587-a38f-493f-8137-b8fdcb2031d3,Tiny Mafioso (Tiny),2,added pointless AI bloat :/,2,2026-01-29 02:04:38
notion.id,"Notion: Notes, Tasks, AI",e317f7ca-efce-423e-a3f7-4a515d22abec,Aaditya Raj,5,This is the best app in the World,0,2026-01-29 01:15:33
notion.id,"Notion: Notes, Tasks, AI",3d7ae469-b16e-4301-b8f0-ef89bb72343f,Mario Chinchilla,5,"love it, my second brain ☺️",0,2026-01-28 23:58:17
notion.id,"Notion: Notes, Tasks, AI",53ea0acd-15ff-4592-8ab3-6524bd9c315a,Rahmadani Fadhilah,2,im sorry the ux is to bad,2,2026-01-28 23:51:50
notion.id,"Notion: Notes, Tasks, AI",e72bdd83-03ab-4a58-88be-95deafd327fd,Eyinlojuolodumare Ajayi,5,One of the best apps for productivity A 10 out of 10👍🏽,0,2026-01-28 23:45:39
notion.id,"Notion: Notes, Tasks, AI",1f425516-c8a8-4b05-b684-a74476e14054,Narumi Takeda,3,"I use notion a lot, but I'd really like if the app had the sections separated as you scroll, just like the notion for desktop/website.",2,2026-01-28 22:00:51
notion.id,"Notion: Notes, Tasks, AI",dbd74f7e-42c5-4255-8fe7-d2ed1306f82a,Tiffany,1,"I had a lot of hopes for Notion since a lot of people use it. But this app over complicates the simple things: like taking notes and putting things into categories. Want to write notes for school? Stick with Google docs. I tried using this on desktop as well. it got worse on desktop. Autocorrect never worked. I wish I was kidding. it was such an inconvenient glitch. Just stick to Google Docs or Word. Honestly, they're industry standards for a reason.",3,2026-01-28 20:20:42
notion.id,"Notion: Notes, Tasks, AI",2a0631d5-46a0-4976-b37d-8009f67050ac,Abdull Nasser Rashid,5,It's the best App ever,0,2026-01-28 19:40:01
notion.id,"Notion: Notes, Tasks, AI",c0f19a34-20bc-446f-83ec-0e5e0d2cec43,Koushik Kulal,1,it's too slow,1,2026-01-28 18:41:09
notion.id,"Notion: Notes, Tasks, AI",9641b99c-0ebc-4883-9fa6-43235f3aa30e,Piyush Dhakad,2,so complicated four us,0,2026-01-28 17:53:56
notion.id,"Notion: Notes, Tasks, AI",9df344da-765f-41c6-b821-54fae608c2ca,Matheus Berkenbrock Nedel,4,kinda laggy sometimes but amazing app and product,0,2026-01-28 17:02:00
notion.id,"Notion: Notes, Tasks, AI",4eb0ef95-a4eb-43d6-9708-6084b8045e22,Amanda Hill,2,"I used this app all the time. I keep recipes on it to use in the kitchen. After the last couple of updates, the app no longer opens on my tablet. My software is all up to date, but the app crashes immediately before it even opens, making it useless to me at this point.",5,2026-01-28 16:39:49
notion.id,"Notion: Notes, Tasks, AI",c35aa1ec-e785-4a6e-a935-63e35319d1e2,Zoe,4,"It's a little hard to get around and figure it out at first. Though I soon got it and I love it. This app is very helpful for people who struggle to study or get things done. I used to procrastinate a lot until I got this app. Thank you, Notion!!!",2,2026-01-28 16:20:09
notion.id,"Notion: Notes, Tasks, AI",7d897875-b0ee-4a93-8a9a-cb082d92ec9e,shixiao xu,5,verygood,0,2026-01-28 11:54:43
notion.id,"Notion: Notes, Tasks, AI",ab9bad3f-c774-422a-8293-285dbf733365,Abdi Negassa,5,incredibly useful,0,2026-01-28 11:22:35
notion.id,"Notion: Notes, Tasks, AI",636098cc-055d-49b5-a577-0307e98e5e86,Hugo Jook,5,real gud yes,0,2026-01-28 11:16:51
notion.id,"Notion: Notes, Tasks, AI",78c567f3-33ea-4b41-a1fe-4b37ae612057,А. Л.,2,"К сожалению не смогла оценить удобство приложения (хотя многие его хвалили), ибо оно очень сильно тормозило, я буквально не смогла им пользоваться 😭😭😭чтобы закрыть заметку приходилось несколько раз нажать, а так же не получалось листать список шаблонов для заметки вверх, при этом сворачивалось окно выбора шаблона🥲",0,2026-01-28 08:51:17
notion.id,"Notion: Notes, Tasks, AI",2b292e41-4656-4dcf-97c3-045d73600125,Nikhil Kumar,3,this is good but not best because i think here's some changes like you write anything which one main word which i think other colours and fonts. here's any add photos or video's and wrote something. that's my thoughts.,0,2026-01-28 07:26:51
notion.id,"Notion: Notes, Tasks, AI",218909ea-38cd-4cfc-8cf7-5710c05fedd7,Lorraine Haataia,5,"Notion helps me manage every detail of my personal and professional life. It has simplified the process of tracking & accessing everything from my recipes and shopping lists to working on team projects with colleagues. Notion also saved me a lot of money & time as I had previously slugged along with disjointed tools. As I discovered the power of Notion, I was able to cancel subscriptions to Trello, Todoist, Evernote, & other apps. It's a game-changer. Not sure how I ever lived without it!",18,2026-01-28 07:01:35
notion.id,"Notion: Notes, Tasks, AI",1b334cad-485e-430e-a8b0-33a2626b7c43,ne mo,5,amazing app,0,2026-01-28 06:59:18
notion.id,"Notion: Notes, Tasks, AI",5c46abff-d6be-4441-917d-466c3c5d4d58,Kaytlynn Atkinson,5,Notion is by far the BEST productivity app on the planet. 10/10 recommend,0,2026-01-28 06:02:32
notion.id,"Notion: Notes, Tasks, AI",ce24f8b5-3c58-4da1-9cdc-64a74bbe83f3,POUND,4,i like it but also please let me resize tables,0,2026-01-28 01:59:25
notion.id,"Notion: Notes, Tasks, AI",69a4f14d-588d-45dc-ac66-cd954cc7cfbc,Maheswar V,5,super app,0,2026-01-28 01:31:11
notion.id,"Notion: Notes, Tasks, AI",fce20b0d-3629-44c3-adc8-3403126bc8c8,Saurabh Saurabh,5,best aap in the world,0,2026-01-27 18:12:35
notion.id,"Notion: Notes, Tasks, AI",cfea45fc-1917-4dd2-8c8d-61dbf4b2c6aa,Y Sanjay,5,best note taking app this life changer must try,0,2026-01-27 14:52:24
notion.id,"Notion: Notes, Tasks, AI",48c551ef-af02-4070-87a1-fa3f64a5f293,Zeeshan,4,is se Meri life organiz hogai,0,2026-01-27 14:11:06
notion.id,"Notion: Notes, Tasks, AI",ac927ba7-2771-4818-bf14-8f2da48ff5d4,Sihle Helman,5,how to save documents to my phone after I keep it on notion ?,0,2026-01-27 13:35:53
notion.id,"Notion: Notes, Tasks, AI",335e2565-2de4-40ef-a6a2-ecd038ad2932,Ivo Stoichkov,5,a great alternative to Evernote,0,2026-01-27 11:07:02
notion.id,"Notion: Notes, Tasks, AI",c49b6e3e-cf86-42cf-a1ac-3db32a63c530,Mahi Bulla,5,nise,0,2026-01-27 07:50:54
notion.id,"Notion: Notes, Tasks, AI",4953f340-c7d7-4676-ac13-dd9a05e3a0f9,Annisa Rizki Shafira,3,"i really want to love notion. i tried notion several times over past years but unfortunately it's still painfully slow to load anything about the features. i can only do basic things such as adding page or basic text edits. is it bcs it's android or what idk. the app doesn't seem to work as smooth as i've seen promoted on youtube, on people's apple devices.",0,2026-01-27 06:15:24
notion.id,"Notion: Notes, Tasks, AI",666875d4-dfe7-4d7b-bddb-85acf3e1259d,Asimamu Ayele,5,"notion. you're lifesavers, I am regretting not starting using early",0,2026-01-27 04:28:44
notion.id,"Notion: Notes, Tasks, AI",7843dd88-92d8-47eb-91cc-a2672538c310,Esteban Pertuz,1,Ahora no puedo escribir nada aunque no esté compartiendo mis notas con nadie. Ya me cambié a Anytype. Notion ha olvidado a sus usuarios.,0,2026-01-27 03:47:21
notion.id,"Notion: Notes, Tasks, AI",d71d9c5c-9bc0-42b7-9d84-d4aef3a2af49,Sadat Rahman Munna,5,Amazing App. ❤️,0,2026-01-27 02:06:42
notion.id,"Notion: Notes, Tasks, AI",f3130600-6ef0-4ceb-812d-0b173f3c8d6e,Draco Mundo,1,"Terrible app, Didn't work at all. Couldn't duplicate the required website, couldn't make almost anything work. Riddled with AI and unhelpful garbage. If work or school is asking you to use this, get a different job. It's just bad. I would give you 0 stars If I could.",0,2026-01-26 22:54:10
notion.id,"Notion: Notes, Tasks, AI",ade37d5c-782e-4168-98ed-1731d02d6206,Pascal Friedrich,3,"Love notion! Seriously, but the performance on Android is getting worse. Often the app shuts down and my phone is brand new, smooth, flies through all apps, but notion is specific...",0,2026-01-26 19:43:02
notion.id,"Notion: Notes, Tasks, AI",79fc017f-c231-47f5-a69f-c3f2f4e5e1fa,Basher Dogan,5,great application,0,2026-01-26 18:27:45
notion.id,"Notion: Notes, Tasks, AI",a58e20ee-6d90-410a-bebf-f65574c04255,CleVeR,5,very nice to me,0,2026-01-26 18:20:27
notion.id,"Notion: Notes, Tasks, AI",316e736d-4118-48f7-a375-49d71a237632,Sambit Nath,5,excellent.,0,2026-01-26 11:23:39
notion.id,"Notion: Notes, Tasks, AI",357f51b3-0f6b-4135-aabe-69471d3585ec,Natnael Tefera,5,Best app,0,2026-01-26 09:39:24
notion.id,"Notion: Notes, Tasks, AI",4179c989-0295-41c2-bccb-ecdf125bd4b4,Jenna Lenna,5,"The fact that this app is free and syncs across multiple devices seamlessly- AND has a web version- is already more than enough for me. I use this app to organize the books I write, my school projects, pretty much everything. The layout is minimalistic while still being moderately customizable, and so so so distraction free. 😌",3,2026-01-26 06:03:16
notion.id,"Notion: Notes, Tasks, AI",0640f0cc-3834-433d-b82e-9f59176b6e3f,Peter Weyland,5,Useful note taking app,0,2026-01-26 05:41:58
notion.id,"Notion: Notes, Tasks, AI",0fd1071b-51cb-46e2-91f3-316b7cfb627a,Melvin Mohlamonyane,5,"Notion, honestly it helps me to organise my journals",0,2026-01-26 05:24:44
notion.id,"Notion: Notes, Tasks, AI",ff3f86a3-9040-469a-a8e0-40860d39d4a5,Adetola Sanni,4,"Best note-taking app ever, but if only the search feature could be more functional, it would be perfect",0,2026-01-26 01:59:17
notion.id,"Notion: Notes, Tasks, AI",9d796441-0442-453a-898f-d7edf6334778,Eduardo Moraes,1,I got a charge on my credit card without even subscribing to anything. I don't want to use this product ever again,0,2026-01-26 01:19:55
notion.id,"Notion: Notes, Tasks, AI",85a53f94-f287-427b-8f8c-56f25341bb64,Filip G,4,"Great app on the pc but not so good on Android, especially for editing notes on the phone.",0,2026-01-26 00:04:09
notion.id,"Notion: Notes, Tasks, AI",36c5063f-465e-4109-bb47-acd61aa79711,Eder Lopes,5,"Eu amo o notion, é meu segundo cérebro.",0,2026-01-25 21:48:20
notion.id,"Notion: Notes, Tasks, AI",a53b5e99-41be-4f3f-8335-31eb7e60bb0f,Ronnie,1,leaving due to ai integration. keep that bs out,3,2026-01-25 21:10:56
notion.id,"Notion: Notes, Tasks, AI",9d899da0-6823-4969-9252-b7e72f3ea5ba,Shivam,5,This app is just wow!,0,2026-01-25 20:13:28
notion.id,"Notion: Notes, Tasks, AI",9dfcb3ad-2571-4139-a244-3a0e92b56342,ABUTALIB SEIF TALIB,5,App really helps me to journal my trades and all trades data. U really help us a lot traders.,0,2026-01-25 19:15:45
notion.id,"Notion: Notes, Tasks, AI",a2636a76-83cc-4b4f-b56b-e29ffd209cf3,Mark Hall,2,"Poor user experience. I find the app difficult to navigate. There needs to be features added to change the font size as well as easily provide an option for bold, underline and italics. The current Heading levels are difficult to apply and use and very buggy.",3,2026-01-25 19:15:03
notion.id,"Notion: Notes, Tasks, AI",f9689fe9-c8b0-47e2-9ec2-00a76ff7571b,Arturo Gamsal,5,"There is one bug I will ask you to fix, it doesnt remember the last opened window every time I reenter the app, and I have to find and open the window again",1,2026-01-25 16:39:49
notion.id,"Notion: Notes, Tasks, AI",8d4fded8-8892-424d-9962-039cbfc42f65,Riazur rahman Videos,4,শিখছি এখনো অনেক কিছু শিখার আছে,0,2026-01-25 12:46:46
notion.id,"Notion: Notes, Tasks, AI",2623ba47-7e53-4633-84e4-bd4c33096c76,Rowan Deale,5,"it's overwhelmingly complicated at first, and you only use like 20% of what it can do. but for storing information everywhere then being able to manipulate that information and share it everywhere",1,2026-01-25 10:29:25
notion.id,"Notion: Notes, Tasks, AI",6ac1e67d-2236-4546-8920-09083c959810,Inquilaab Regiment,5,fantastic,0,2026-01-25 09:28:49
notion.id,"Notion: Notes, Tasks, AI",27516eac-5560-408b-b3ea-631c5c09b538,Sholikhul Fajar,5,amazing tool,0,2026-01-25 08:43:29
notion.id,"Notion: Notes, Tasks, AI",e8ddb968-de2a-4d68-ad26-30443b0be4ed,Xam Trix,4,"Good app. Especially the freely given templates, they help keep track of your activity. Good Job👍",1,2026-01-25 07:41:48
notion.id,"Notion: Notes, Tasks, AI",0a8f0099-427f-4070-8020-8670cf564a05,Tamanna Amin,1,"Please make the app smooth. It's very uncomfortable to use if it's very slow due to the lack of optimization. I mean it's very slow. It's such an overhyped app for mobile because of this issue. I've tried installing this app over the years in the hope of this app becoming optimzed but it's NEVER optimized. Seriously, very annoying. I don't know what's the fuss about this app.",1,2026-01-25 05:45:26
notion.id,"Notion: Notes, Tasks, AI",4ed17547-bbc3-417a-9829-a98b9afb65a2,Mubashir Ka,5,great app for productivity - both personal and professional. really a game changer for organising the data and planning things .,0,2026-01-25 05:42:06
notion.id,"Notion: Notes, Tasks, AI",051d8aa7-e4fb-4ca1-b78a-de9ec7fcb005,Aman Kumar,1,"the app only works if the document is small , as soon as the document is slightly large , it just gives up , the app keeps crashing again and again , I tried clearing cache but it still doesn't work , my device can easily handle heavy apps and games but this app is so badly optimised that it just keeps crashing.",3,2026-01-25 05:22:00
notion.id,"Notion: Notes, Tasks, AI",1c9ea8d3-430b-46ef-a2c2-8fb6cc3f9eb4,Alex Andro,4,"a little clunky to use, especially on mobile, but overall good experience and would recommend the app to others who might benefit. It works very well for outlining meetings.",0,2026-01-25 01:55:25
notion.id,"Notion: Notes, Tasks, AI",c05e66d1-b0a0-4bf9-8c3b-7001f7e3b97e,Joshuel Ernest Simbulan,1,Hate that AI is just part of the UI now and I can't disable it.,0,2026-01-24 22:11:56
notion.id,"Notion: Notes, Tasks, AI",0ddfe773-8eb9-4780-8567-d86f98d60dc6,kwame annor,5,good 👍,0,2026-01-24 19:13:42
notion.id,"Notion: Notes, Tasks, AI",54f850d1-d981-446c-9cdb-c6a48498558b,Kristin Frederick,1,"horrible app for entering or formatting anything. was forced to find a replacement for Evernote after they sold their software and at first this seemed to fit the bill. talk to text fails constantly, formatting is abysmal, the free version claims it will alert you when you've almost reached your 20 free AI prompts but it does not. Make sure you only do 19 or you lose everything that you've asked. stay away. it's really not worth it!",2,2026-01-24 18:51:39
